fecha,categoria,region,canal,unidades,precio_unitario,descuento,antiguedad_cliente_meses,importe
2026-05-14 07:50:23.711855,Ropa,Este,Distribuidor,18,63.38,0.28,41,911.44
2026-05-14 08:12:00.360180,Hogar,Este,Distribuidor,28,90.08,0.13,38,2233.06
2026-05-14 08:33:37.008504,Ropa,Centro,Tienda,32,35.9,0.28,117,935.99
2026-05-14 08:55:13.656828,Deporte,Oeste,Distribuidor,12,80.86,0.28,19,667.48
2026-05-14 09:16:50.305152,Ropa,Norte,Distribuidor,48,48.46,0.28,14,1614.98
2026-05-14 09:38:26.953476,Hogar,Centro,Distribuidor,42,71.39,0.2,21,2321.05
2026-05-14 10:00:03.601800,Electrónica,Centro,Online,27,180.21,0.37,15,3127.4
2026-05-14 10:21:40.250125,Deporte,Norte,Tienda,10,67.31,0.2,3,573.13
2026-05-14 10:43:16.898449,Electrónica,Norte,Online,46,199.88,0.18,37,7592.81
2026-05-14 11:04:53.546773,Electrónica,Este,Tienda,42,215.87,0.08,117,8414.42
2026-05-14 11:26:30.195097,Electrónica,Oeste,Tienda,32,209.57,0.12,114,5985.75
2026-05-14 11:48:06.843421,Alimentación,Oeste,Distribuidor,42,9.17,0.02,46,385.9
2026-05-14 12:09:43.491745,Alimentación,Norte,Tienda,26,18.89,0.25,16,394.94
2026-05-14 12:31:20.140070,Electrónica,Sur,Online,25,208.26,0.1,14,4650.06
2026-05-14 12:52:56.788394,Deporte,Centro,Online,11,70.86,0.12,9,673.28
2026-05-14 13:14:33.436718,Hogar,Centro,Online,23,74.13,0.31,111,1384.09
2026-05-14 13:36:10.085042,Hogar,Norte,Tienda,34,74.68,0.13,7,2214.43
2026-05-14 13:57:46.733366,Ropa,Sur,Online,40,53.85,0.1,14,1847.19
2026-05-14 14:19:23.381690,Deporte,Este,Tienda,23,74.13,0.07,6,1568.21
2026-05-14 14:41:00.030015,Alimentación,Norte,Online,29,12.07,0.31,85,231.15
2026-05-14 15:02:36.678339,Electrónica,Norte,Online,31,173.81,0.05,15,5134.12
2026-05-14 15:24:13.326663,Ropa,Centro,Tienda,7,37.09,0.18,52,194.46
2026-05-14 15:45:49.974987,Hogar,Norte,Online,40,86.2,0.2,72,2783.71
2026-05-14 16:07:26.623311,Alimentación,Norte,Distribuidor,33,5.0,0.27,34,100.46
2026-05-14 16:29:03.271635,Alimentación,Norte,Tienda,21,26.84,0.25,104,484.62
2026-05-14 16:50:39.919959,Electrónica,Centro,Tienda,2,210.36,0.32,1,255.22
2026-05-14 17:12:16.568284,Hogar,Este,Tienda,18,80.41,0.02,96,1484.29
2026-05-14 17:33:53.216608,Deporte,Este,Distribuidor,47,75.98,0.12,113,3296.43
2026-05-14 17:55:29.864932,Alimentación,Norte,Tienda,33,20.29,0.11,115,595.63
2026-05-14 18:17:06.513256,Electrónica,Centro,Online,37,198.83,0.06,69,6986.04
2026-05-14 18:38:43.161580,Deporte,Este,Online,34,56.26,0.12,94,1607.69
2026-05-14 19:00:19.809904,Hogar,Este,Online,20,89.67,0.12,86,1609.6
2026-05-14 19:21:56.458229,Alimentación,Este,Tienda,35,29.07,0.21,20,825.29
2026-05-14 19:43:33.106553,Deporte,Centro,Online,18,57.91,0.27,80,763.59
2026-05-14 20:05:09.754877,Deporte,Centro,Tienda,46,55.89,0.15,7,2099.33
2026-05-14 20:26:46.403201,Deporte,Norte,Online,24,68.63,0.29,7,1171.09
2026-05-14 20:48:23.051525,Alimentación,Oeste,Distribuidor,8,8.74,0.13,50,162.42
2026-05-14 21:09:59.699849,Alimentación,Este,Distribuidor,30,16.45,0.12,114,483.94
2026-05-14 21:31:36.348174,Ropa,Oeste,Distribuidor,44,62.08,0.22,2,2159.51
2026-05-14 21:53:12.996498,Hogar,Centro,Distribuidor,10,57.54,0.01,47,649.52
2026-05-14 22:14:49.644822,Electrónica,Centro,Tienda,23,215.81,0.03,14,4945.36
2026-05-14 22:36:26.293146,Deporte,Centro,Online,49,65.93,0.17,31,2644.39
2026-05-14 22:58:02.941470,Ropa,Oeste,Distribuidor,11,55.12,0.38,50,353.45
2026-05-14 23:19:39.589794,Electrónica,Centro,Tienda,2,206.19,0.29,61,308.67
2026-05-14 23:41:16.238119,Ropa,Norte,Distribuidor,26,57.35,0.04,41,1482.81
2026-05-15 00:02:52.886443,Alimentación,Centro,Distribuidor,36,15.62,0.34,14,262.07
2026-05-15 00:24:29.534767,Deporte,Sur,Tienda,33,72.96,0.29,5,1744.54
2026-05-15 00:46:06.183091,Electrónica,Oeste,Tienda,47,202.89,0.24,75,7292.15
2026-05-15 01:07:42.831415,Electrónica,Sur,Online,13,193.7,0.33,104,1712.41
2026-05-15 01:29:19.479739,Electrónica,Centro,Online,40,182.42,0.16,5,6153.07
2026-05-15 01:50:56.128064,Electrónica,Norte,Distribuidor,25,187.81,0.09,64,4349.12
2026-05-15 02:12:32.776388,Electrónica,Este,Distribuidor,4,198.96,0.2,29,702.57
2026-05-15 02:34:09.424712,Ropa,Centro,Online,42,42.13,0.22,75,1418.48
2026-05-15 02:55:46.073036,Deporte,Norte,Online,19,62.16,0.22,5,939.94
2026-05-15 03:17:22.721360,Alimentación,Oeste,Tienda,18,32.99,0.23,113,528.19
2026-05-15 03:38:59.369684,Alimentación,Sur,Online,37,23.59,0.38,118,661.69
2026-05-15 04:00:36.018009,Alimentación,Sur,Online,30,12.48,0.36,96,306.66
2026-05-15 04:22:12.666333,Alimentación,Sur,Distribuidor,19,21.72,0.35,36,318.51
2026-05-15 04:43:49.314657,Ropa,Oeste,Online,23,45.8,0.32,79,800.4
2026-05-15 05:05:25.962981,Hogar,Norte,Distribuidor,16,81.11,0.38,19,912.01
2026-05-15 05:27:02.611305,Deporte,Oeste,Online,1,74.42,0.04,64,74.15
2026-05-15 05:48:39.259629,Electrónica,Sur,Tienda,12,195.82,0.11,22,2183.69
2026-05-15 06:10:15.907953,Hogar,Centro,Online,24,73.15,0.2,34,1544.99
2026-05-15 06:31:52.556278,Alimentación,Este,Online,34,27.24,0.34,56,613.15
2026-05-15 06:53:29.204602,Hogar,Oeste,Online,8,86.14,0.2,17,548.96
2026-05-15 07:15:05.852926,Deporte,Oeste,Distribuidor,18,47.45,0.3,76,614.5
2026-05-15 07:36:42.501250,Electrónica,Norte,Tienda,48,193.32,0.06,89,8799.88
2026-05-15 07:58:19.149574,Electrónica,Norte,Online,5,192.19,0.1,56,799.76
2026-05-15 08:19:55.797898,Deporte,Oeste,Distribuidor,26,63.79,0.29,17,1161.06
2026-05-15 08:41:32.446223,Deporte,Sur,Tienda,30,78.62,0.07,74,2216.93
2026-05-15 09:03:09.094547,Alimentación,Este,Distribuidor,13,15.19,0.14,92,197.79
2026-05-15 09:24:45.742871,Electrónica,Norte,Distribuidor,19,186.1,0.11,82,3169.46
2026-05-15 09:46:22.391195,Hogar,Sur,Tienda,29,76.17,0.14,115,1932.66
2026-05-15 10:07:59.039519,Ropa,Centro,Online,3,55.42,0.28,18,167.57
2026-05-15 10:29:35.687843,Ropa,Norte,Distribuidor,26,47.8,0.15,45,1105.87
2026-05-15 10:51:12.336168,Deporte,Sur,Distribuidor,40,63.55,0.22,96,2116.03
2026-05-15 11:12:48.984492,Alimentación,Sur,Online,12,18.31,0.04,78,288.95
2026-05-15 11:34:25.632816,Ropa,Este,Online,2,66.18,0.32,56,63.13
2026-05-15 11:56:02.281140,Electrónica,Este,Tienda,11,204.61,0.15,80,1944.64
2026-05-15 12:17:38.929464,Deporte,Centro,Tienda,44,83.01,0.26,50,2713.97
2026-05-15 12:39:15.577788,Hogar,Sur,Tienda,28,74.22,0.29,58,1517.33
2026-05-15 13:00:52.226113,Deporte,Sur,Online,18,69.92,0.08,18,1221.48
2026-05-15 13:22:28.874437,Hogar,Este,Distribuidor,13,79.71,0.35,80,722.88
2026-05-15 13:44:05.522761,Deporte,Norte,Distribuidor,37,71.19,0.25,81,2025.36
2026-05-15 14:05:42.171085,Deporte,Norte,Tienda,22,74.41,0.17,7,1362.64
2026-05-15 14:27:18.819409,Deporte,Oeste,Online,12,60.81,0.07,76,757.17
2026-05-15 14:48:55.467733,Hogar,Este,Distribuidor,2,86.47,0.38,98,127.78
2026-05-15 15:10:32.116058,Hogar,Oeste,Tienda,37,63.72,0.3,10,1582.53
2026-05-15 15:32:08.764382,Deporte,Este,Distribuidor,7,56.64,0.08,69,431.51
2026-05-15 15:53:45.412706,Ropa,Centro,Distribuidor,26,71.36,0.14,85,1656.78
2026-05-15 16:15:22.061030,Alimentación,Sur,Online,26,9.9,0.32,3,242.68
2026-05-15 16:36:58.709354,Alimentación,Centro,Online,24,22.3,0.28,83,305.37
2026-05-15 16:58:35.357678,Alimentación,Este,Distribuidor,12,31.98,0.31,109,314.3
2026-05-15 17:20:12.006003,Hogar,Sur,Tienda,16,56.86,0.18,44,773.28
2026-05-15 17:41:48.654327,Hogar,Norte,Online,23,91.26,0.29,99,1464.27
2026-05-15 18:03:25.302651,Ropa,Norte,Distribuidor,40,56.49,0.15,70,1951.31
2026-05-15 18:25:01.950975,Alimentación,Oeste,Online,9,31.4,0.08,14,326.37
2026-05-15 18:46:38.599299,Alimentación,Este,Online,32,5.0,0.25,4,226.31
2026-05-15 19:08:15.247623,Deporte,Este,Online,15,84.51,0.39,109,876.91
2026-05-15 19:29:51.895947,Hogar,Norte,Distribuidor,37,72.61,0.12,115,2405.32
2026-05-15 19:51:28.544272,Alimentación,Centro,Tienda,13,25.55,0.18,18,344.42
2026-05-15 20:13:05.192596,Ropa,Sur,Tienda,5,49.64,0.27,93,273.26
2026-05-15 20:34:41.840920,Ropa,Centro,Tienda,11,57.71,0.22,99,520.41
2026-05-15 20:56:18.489244,Alimentación,Centro,Online,10,15.49,0.34,52,99.14
2026-05-15 21:17:55.137568,Hogar,Norte,Distribuidor,13,61.61,0.3,38,571.19
2026-05-15 21:39:31.785892,Ropa,Norte,Online,41,18.79,0.02,80,742.62
2026-05-15 22:01:08.434217,Deporte,Norte,Tienda,46,72.1,0.4,20,1984.4
2026-05-15 22:22:45.082541,Ropa,Oeste,Tienda,15,47.36,0.3,88,565.65
2026-05-15 22:44:21.730865,Electrónica,Centro,Distribuidor,42,203.98,0.35,99,5670.14
2026-05-15 23:05:58.379189,Electrónica,Este,Online,7,197.48,0.26,44,1026.0
2026-05-15 23:27:35.027513,Hogar,Sur,Tienda,40,100.18,0.34,51,2739.69
2026-05-15 23:49:11.675837,Alimentación,Oeste,Distribuidor,28,17.31,0.04,19,507.17
2026-05-16 00:10:48.324162,Hogar,Este,Online,32,75.53,0.14,68,2147.38
2026-05-16 00:32:24.972486,Hogar,Centro,Online,35,83.37,0.35,97,1899.3
2026-05-16 00:54:01.620810,Hogar,Norte,Tienda,15,75.71,0.08,66,1168.23
2026-05-16 01:15:38.269134,Hogar,Centro,Tienda,48,80.93,0.03,13,3802.24
2026-05-16 01:37:14.917458,Deporte,Sur,Online,36,57.83,0.32,62,1429.93
2026-05-16 01:58:51.565782,Deporte,Oeste,Online,21,69.91,0.33,61,988.74
2026-05-16 02:20:28.214107,Ropa,Oeste,Tienda,6,45.22,0.07,109,291.31
2026-05-16 02:42:04.862431,Electrónica,Sur,Online,1,188.77,0.34,30,88.67
2026-05-16 03:03:41.510755,Hogar,Este,Tienda,4,99.76,0.27,98,389.71
2026-05-16 03:25:18.159079,Ropa,Este,Online,11,39.16,0.21,30,309.53
2026-05-16 03:46:54.807403,Electrónica,Oeste,Tienda,44,200.07,0.33,51,5938.04
2026-05-16 04:08:31.455727,Alimentación,Oeste,Distribuidor,26,6.97,0.17,118,186.96
2026-05-16 04:30:08.104052,Deporte,Norte,Tienda,37,72.97,0.08,88,2561.45
2026-05-16 04:51:44.752376,Electrónica,Este,Tienda,23,187.26,0.11,48,3897.47
2026-05-16 05:13:21.400700,Alimentación,Sur,Distribuidor,29,23.4,0.2,108,564.77
2026-05-16 05:34:58.049024,Electrónica,Este,Online,21,220.36,0.21,33,3670.6
2026-05-16 05:56:34.697348,Deporte,Norte,Distribuidor,48,61.6,0.32,105,1991.1
2026-05-16 06:18:11.345672,Deporte,Oeste,Tienda,45,82.17,0.32,113,2655.92
2026-05-16 06:39:47.993996,Ropa,Oeste,Online,45,46.18,0.23,74,1690.58
2026-05-16 07:01:24.642321,Hogar,Norte,Distribuidor,49,95.06,0.31,82,3185.13
2026-05-16 07:23:01.290645,Electrónica,Sur,Online,27,221.88,0.08,19,5477.78
2026-05-16 07:44:37.938969,Electrónica,Oeste,Online,39,197.66,0.02,71,7583.44
2026-05-16 08:06:14.587293,Alimentación,Centro,Distribuidor,40,5.0,0.35,57,160.44
2026-05-16 08:27:51.235617,Deporte,Oeste,Online,13,79.48,0.03,19,977.45
2026-05-16 08:49:27.883941,Electrónica,Centro,Distribuidor,23,202.24,0.1,88,4173.21
2026-05-16 09:11:04.532266,Deporte,Norte,Tienda,16,75.02,0.28,79,923.46
2026-05-16 09:32:41.180590,Electrónica,Norte,Online,30,196.6,0.16,41,5061.83
2026-05-16 09:54:17.828914,Ropa,Oeste,Tienda,4,41.16,0.35,42,130.74
2026-05-16 10:15:54.477238,Hogar,Este,Tienda,40,91.6,0.12,87,3253.36
2026-05-16 10:37:31.125562,Electrónica,Centro,Online,16,203.2,0.0,52,3257.32
2026-05-16 10:59:07.773886,Deporte,Sur,Distribuidor,31,55.56,0.12,116,1518.96
2026-05-16 11:20:44.422211,Ropa,Oeste,Online,42,56.87,0.23,4,1807.54
2026-05-16 11:42:21.070535,Electrónica,Sur,Tienda,25,204.86,0.15,102,4461.12
2026-05-16 12:03:57.718859,Alimentación,Oeste,Tienda,44,11.75,0.21,4,306.78
2026-05-16 12:25:34.367183,Hogar,Este,Distribuidor,12,96.2,0.35,5,756.35
2026-05-16 12:47:11.015507,Electrónica,Este,Online,26,193.82,0.36,41,3247.03
2026-05-16 13:08:47.663831,Ropa,Este,Tienda,37,48.31,0.11,108,1650.77
2026-05-16 13:30:24.312156,Alimentación,Este,Tienda,48,22.69,0.18,87,972.81
2026-05-16 13:52:00.960480,Ropa,Norte,Tienda,33,50.77,0.22,104,1361.82
2026-05-16 14:13:37.608804,Ropa,Norte,Distribuidor,28,36.16,0.38,117,663.47
2026-05-16 14:35:14.257128,Alimentación,Centro,Tienda,9,16.84,0.4,101,108.59
2026-05-16 14:56:50.905452,Ropa,Sur,Tienda,12,45.86,0.09,61,596.17
2026-05-16 15:18:27.553776,Alimentación,Oeste,Online,5,23.57,0.29,75,173.23
2026-05-16 15:40:04.202101,Electrónica,Oeste,Online,28,201.51,0.15,55,4967.37
2026-05-16 16:01:40.850425,Alimentación,Norte,Tienda,35,15.95,0.0,75,581.53
2026-05-16 16:23:17.498749,Alimentación,Oeste,Tienda,5,5.0,0.0,13,0.0
2026-05-16 16:44:54.147073,Hogar,Norte,Online,34,77.7,0.18,14,2195.93
2026-05-16 17:06:30.795397,Alimentación,Centro,Distribuidor,46,24.7,0.2,60,960.45
2026-05-16 17:28:07.443721,Alimentación,Sur,Distribuidor,34,7.23,0.01,72,311.34
2026-05-16 17:49:44.092046,Electrónica,Centro,Distribuidor,13,199.67,0.27,25,1949.77
2026-05-16 18:11:20.740370,Hogar,Este,Distribuidor,39,70.64,0.12,82,2496.55
2026-05-16 18:32:57.388694,Deporte,Este,Distribuidor,42,58.16,0.22,115,2016.62
2026-05-16 18:54:34.037018,Electrónica,Este,Distribuidor,45,199.15,0.12,44,7968.8
2026-05-16 19:16:10.685342,Electrónica,Centro,Distribuidor,48,201.74,0.07,108,9120.88
2026-05-16 19:37:47.333666,Deporte,Oeste,Distribuidor,14,89.94,0.16,82,985.61
2026-05-16 19:59:23.981990,Alimentación,Sur,Online,11,10.45,0.09,10,121.18
2026-05-16 20:21:00.630315,Ropa,Este,Distribuidor,42,49.5,0.21,71,1631.69
2026-05-16 20:42:37.278639,Hogar,Este,Distribuidor,38,67.5,0.08,50,2437.55
2026-05-16 21:04:13.926963,Ropa,Este,Distribuidor,4,56.12,0.2,44,87.48
2026-05-16 21:25:50.575287,Deporte,Sur,Tienda,33,73.98,0.06,14,2375.35
2026-05-16 21:47:27.223611,Electrónica,Este,Online,7,214.88,0.27,15,1062.32
2026-05-16 22:09:03.871935,Electrónica,Sur,Online,41,211.12,0.3,16,6012.34
2026-05-16 22:30:40.520260,Hogar,Este,Online,8,83.51,0.04,2,660.2
2026-05-16 22:52:17.168584,Electrónica,Centro,Distribuidor,37,195.3,0.19,30,5849.46
2026-05-16 23:13:53.816908,Electrónica,Centro,Distribuidor,10,202.05,0.03,30,2063.82
2026-05-16 23:35:30.465232,Hogar,Sur,Tienda,43,78.89,0.24,82,2687.27
2026-05-16 23:57:07.113556,Hogar,Centro,Online,15,89.53,0.11,31,1185.24
2026-05-17 00:18:43.761880,Deporte,Sur,Distribuidor,38,78.26,0.21,108,2455.56
2026-05-17 00:40:20.410205,Electrónica,Centro,Online,15,197.04,0.21,112,2363.61
2026-05-17 01:01:57.058529,Electrónica,Centro,Tienda,5,185.38,0.37,77,594.75
2026-05-17 01:23:33.706853,Deporte,Sur,Tienda,29,83.33,0.22,20,1930.72
2026-05-17 01:45:10.355177,Alimentación,Oeste,Tienda,19,20.82,0.23,49,401.87
2026-05-17 02:06:47.003501,Alimentación,Centro,Online,10,11.81,0.16,114,134.11
2026-05-17 02:28:23.651825,Alimentación,Este,Distribuidor,12,20.43,0.38,35,151.24
2026-05-17 02:50:00.300150,Deporte,Oeste,Distribuidor,4,70.75,0.31,23,221.83
2026-05-17 03:11:36.948474,Electrónica,Sur,Tienda,31,213.19,0.11,106,5890.11
2026-05-17 03:33:13.596798,Deporte,Oeste,Distribuidor,18,50.7,0.34,97,729.11
2026-05-17 03:54:50.245122,Deporte,Norte,Tienda,16,66.03,0.17,102,882.68
2026-05-17 04:16:26.893446,Alimentación,Norte,Online,40,30.99,0.33,99,848.39
2026-05-17 04:38:03.541770,Ropa,Centro,Tienda,36,55.63,0.33,115,1487.71
2026-05-17 04:59:40.190095,Electrónica,Centro,Online,25,217.73,0.08,100,5068.43
2026-05-17 05:21:16.838419,Alimentación,Este,Tienda,23,5.0,0.28,61,210.48
2026-05-17 05:42:53.486743,Ropa,Oeste,Distribuidor,12,60.72,0.12,84,672.26
2026-05-17 06:04:30.135067,Ropa,Norte,Distribuidor,34,60.12,0.12,55,1952.33
2026-05-17 06:26:06.783391,Hogar,Centro,Tienda,36,63.18,0.12,67,2065.91
2026-05-17 06:47:43.431715,Electrónica,Oeste,Distribuidor,37,197.04,0.29,8,5142.75
2026-05-17 07:09:20.080040,Ropa,Centro,Distribuidor,3,48.93,0.09,40,115.2
2026-05-17 07:30:56.728364,Alimentación,Centro,Distribuidor,9,5.0,0.0,59,1.64
2026-05-17 07:52:33.376688,Hogar,Norte,Online,18,77.25,0.29,32,935.92
2026-05-17 08:14:10.025012,Electrónica,Norte,Distribuidor,43,208.73,0.07,93,8360.71
2026-05-17 08:35:46.673336,Deporte,Centro,Online,35,66.09,0.04,7,2174.57
2026-05-17 08:57:23.321660,Alimentación,Sur,Tienda,34,17.42,0.1,2,405.2
2026-05-17 09:18:59.969984,Ropa,Centro,Distribuidor,41,52.49,0.15,85,1913.98
2026-05-17 09:40:36.618309,Ropa,Centro,Distribuidor,14,49.88,0.19,6,607.39
2026-05-17 10:02:13.266633,Alimentación,Este,Distribuidor,4,7.95,0.02,92,92.58
2026-05-17 10:23:49.914957,Ropa,Este,Tienda,29,56.59,0.39,112,1000.3
2026-05-17 10:45:26.563281,Hogar,Este,Online,41,64.13,0.29,106,2002.15
2026-05-17 11:07:03.211605,Electrónica,Sur,Online,45,200.09,0.13,36,7842.45
2026-05-17 11:28:39.859929,Hogar,Sur,Distribuidor,15,93.85,0.13,32,1199.14
2026-05-17 11:50:16.508254,Ropa,Centro,Tienda,28,45.53,0.18,45,1079.41
2026-05-17 12:11:53.156578,Deporte,Este,Tienda,42,62.73,0.25,42,2005.66
2026-05-17 12:33:29.804902,Electrónica,Sur,Tienda,16,207.26,0.06,53,3018.48
2026-05-17 12:55:06.453226,Electrónica,Norte,Tienda,12,201.63,0.08,110,2279.5
2026-05-17 13:16:43.101550,Alimentación,Centro,Tienda,5,22.45,0.34,9,84.63
2026-05-17 13:38:19.749874,Alimentación,Oeste,Online,34,15.38,0.1,75,489.34
2026-05-17 13:59:56.398199,Deporte,Centro,Online,42,46.12,0.15,87,1623.81
2026-05-17 14:21:33.046523,Electrónica,Oeste,Online,1,211.8,0.35,114,130.07
2026-05-17 14:43:09.694847,Deporte,Este,Distribuidor,39,90.7,0.27,75,2645.44
2026-05-17 15:04:46.343171,Alimentación,Oeste,Tienda,32,27.84,0.14,49,828.75
2026-05-17 15:26:22.991495,Alimentación,Este,Distribuidor,26,5.0,0.27,2,73.5
2026-05-17 15:47:59.639819,Electrónica,Norte,Tienda,17,204.51,0.01,67,3494.53
2026-05-17 16:09:36.288144,Hogar,Oeste,Online,48,75.33,0.29,11,2549.94
2026-05-17 16:31:12.936468,Ropa,Centro,Distribuidor,27,39.16,0.19,50,838.71
2026-05-17 16:52:49.584792,Alimentación,Este,Online,24,16.23,0.33,35,289.16
2026-05-17 17:14:26.233116,Alimentación,Centro,Tienda,35,13.51,0.38,15,243.22
2026-05-17 17:36:02.881440,Hogar,Sur,Tienda,46,85.09,0.37,107,2614.0
2026-05-17 17:57:39.529764,Hogar,Este,Tienda,42,80.57,0.36,75,2131.23
2026-05-17 18:19:16.178089,Deporte,Oeste,Online,39,58.79,0.2,31,1864.0
2026-05-17 18:40:52.826413,Deporte,Este,Tienda,26,64.23,0.14,92,1489.78
2026-05-17 19:02:29.474737,Ropa,Centro,Online,49,42.62,0.19,62,1725.68
2026-05-17 19:24:06.123061,Ropa,Norte,Distribuidor,38,32.84,0.28,28,986.54
2026-05-17 19:45:42.771385,Electrónica,Este,Tienda,23,186.28,0.35,96,2698.63
2026-05-17 20:07:19.419709,Deporte,Oeste,Tienda,22,67.89,0.08,25,1407.17
2026-05-17 20:28:56.068034,Alimentación,Sur,Tienda,4,29.24,0.37,84,102.01
2026-05-17 20:50:32.716358,Deporte,Norte,Distribuidor,49,64.64,0.33,92,2197.48
2026-05-17 21:12:09.364682,Alimentación,Sur,Tienda,9,7.43,0.39,25,56.0
2026-05-17 21:33:46.013006,Hogar,Este,Online,4,68.19,0.35,75,211.04
2026-05-17 21:55:22.661330,Deporte,Centro,Online,7,70.31,0.11,83,419.14
2026-05-17 22:16:59.309654,Hogar,Centro,Tienda,23,91.79,0.04,92,2039.12
2026-05-17 22:38:35.957978,Ropa,Oeste,Tienda,2,70.03,0.04,1,291.53
2026-05-17 23:00:12.606303,Ropa,Centro,Distribuidor,49,52.85,0.12,59,2338.22
2026-05-17 23:21:49.254627,Electrónica,Norte,Distribuidor,24,201.4,0.25,69,3712.33
2026-05-17 23:43:25.902951,Deporte,Centro,Distribuidor,40,64.57,0.32,74,1775.58
2026-05-18 00:05:02.551275,Hogar,Oeste,Tienda,31,76.23,0.36,42,1490.71
2026-05-18 00:26:39.199599,Alimentación,Este,Distribuidor,47,21.29,0.25,110,844.36
2026-05-18 00:48:15.847923,Ropa,Este,Distribuidor,31,46.85,0.0,34,1374.2
2026-05-18 01:09:52.496248,Ropa,Centro,Online,47,48.38,0.07,100,2132.03
2026-05-18 01:31:29.144572,Alimentación,Sur,Distribuidor,40,14.75,0.04,66,581.54
2026-05-18 01:53:05.792896,Hogar,Este,Online,48,74.09,0.15,18,3079.19
2026-05-18 02:14:42.441220,Hogar,Centro,Online,43,79.25,0.2,77,2785.39
2026-05-18 02:36:19.089544,Deporte,Oeste,Distribuidor,34,49.81,0.02,115,1693.39
2026-05-18 02:57:55.737868,Deporte,Centro,Online,24,75.49,0.14,5,1579.03
2026-05-18 03:19:32.386193,Electrónica,Este,Tienda,49,223.52,0.07,20,10180.54
2026-05-18 03:41:09.034517,Ropa,Oeste,Tienda,26,44.48,0.26,66,942.29
2026-05-18 04:02:45.682841,Deporte,Centro,Distribuidor,16,73.74,0.19,75,1004.96
2026-05-18 04:24:22.331165,Hogar,Norte,Tienda,47,88.52,0.2,62,3446.01
2026-05-18 04:45:58.979489,Alimentación,Oeste,Online,13,27.8,0.17,94,333.1
2026-05-18 05:07:35.627813,Hogar,Norte,Tienda,15,77.36,0.38,96,828.69
2026-05-18 05:29:12.276138,Ropa,Sur,Distribuidor,27,31.97,0.09,32,805.95
2026-05-18 05:50:48.924462,Hogar,Oeste,Distribuidor,4,82.67,0.21,58,255.38
2026-05-18 06:12:25.572786,Electrónica,Norte,Online,16,201.29,0.29,50,2441.69
2026-05-18 06:34:02.221110,Ropa,Este,Distribuidor,30,46.54,0.22,38,1173.6
2026-05-18 06:55:38.869434,Alimentación,Este,Tienda,44,13.66,0.37,55,418.01
2026-05-18 07:17:15.517758,Electrónica,Sur,Distribuidor,30,201.44,0.15,28,5188.94
2026-05-18 07:38:52.166083,Ropa,Oeste,Online,36,53.62,0.19,74,1546.39
2026-05-18 08:00:28.814407,Alimentación,Oeste,Distribuidor,3,18.2,0.04,86,43.07
2026-05-18 08:22:05.462731,Electrónica,Oeste,Tienda,22,197.82,0.24,119,3422.81
2026-05-18 08:43:42.111055,Electrónica,Sur,Online,49,203.84,0.12,81,8830.44
2026-05-18 09:05:18.759379,Ropa,Oeste,Tienda,22,47.15,0.06,22,978.26
2026-05-18 09:26:55.407703,Deporte,Este,Online,49,76.42,0.22,43,2927.89
2026-05-18 09:48:32.056028,Electrónica,Norte,Distribuidor,12,193.73,0.21,83,1885.62
2026-05-18 10:10:08.704352,Electrónica,Este,Online,21,200.73,0.03,81,4116.67
2026-05-18 10:31:45.352676,Alimentación,Este,Online,4,5.0,0.28,88,0.0
2026-05-18 10:53:22.001000,Hogar,Norte,Distribuidor,31,76.3,0.25,36,1862.79
2026-05-18 11:14:58.649324,Ropa,Este,Tienda,44,55.67,0.08,96,2296.19
2026-05-18 11:36:35.297648,Ropa,Sur,Distribuidor,31,39.66,0.19,110,1142.51
2026-05-18 11:58:11.945972,Deporte,Norte,Online,23,66.8,0.29,52,1028.72
2026-05-18 12:19:48.594297,Deporte,Este,Distribuidor,20,45.95,0.21,36,655.69
2026-05-18 12:41:25.242621,Ropa,Centro,Online,15,36.32,0.16,28,457.85
2026-05-18 13:03:01.890945,Deporte,Este,Distribuidor,23,58.94,0.13,78,1267.17
2026-05-18 13:24:38.539269,Alimentación,Sur,Distribuidor,28,16.02,0.24,58,308.87
2026-05-18 13:46:15.187593,Ropa,Oeste,Tienda,16,53.33,0.38,36,484.15
2026-05-18 14:07:51.835917,Deporte,Este,Online,37,69.44,0.27,70,1929.16
2026-05-18 14:29:28.484242,Ropa,Oeste,Tienda,21,46.17,0.03,9,929.42
2026-05-18 14:51:05.132566,Hogar,Centro,Online,15,76.21,0.18,21,975.07
2026-05-18 15:12:41.780890,Electrónica,Este,Distribuidor,17,207.16,0.36,64,2271.16
2026-05-18 15:34:18.429214,Ropa,Norte,Online,37,52.13,0.04,76,1908.85
2026-05-18 15:55:55.077538,Electrónica,Oeste,Tienda,13,196.66,0.4,61,1632.76
2026-05-18 16:17:31.725862,Deporte,Centro,Tienda,19,82.93,0.38,94,963.07
2026-05-18 16:39:08.374187,Electrónica,Norte,Tienda,30,219.5,0.03,95,6494.18
2026-05-18 17:00:45.022511,Ropa,Norte,Online,45,37.54,0.37,40,999.12
2026-05-18 17:22:21.670835,Hogar,Norte,Tienda,18,85.23,0.15,56,1362.41
2026-05-18 17:43:58.319159,Deporte,Norte,Tienda,14,100.9,0.34,4,1005.27
2026-05-18 18:05:34.967483,Ropa,Este,Tienda,36,52.8,0.17,31,1567.02
2026-05-18 18:27:11.615807,Deporte,Este,Distribuidor,36,71.15,0.18,27,2146.21
